city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Amritsar,2017-07-24,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,205,0,1,0,28.4,83,6.5,7.7,971.4,47.21,100.22,17.86,3.34,0.0,8.72,101.0
Amritsar,2017-07-25,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,206,0,1,0,28.8,84,6.8,7.9,971.5,48.32,103.08,20.08,3.96,0.0,8.18,102.0
Amritsar,2017-07-26,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,207,0,1,0,28.8,83,7.9,0.7,973.4,49.32,101.56,12.96,4.77,0.0,4.59,102.0
Amritsar,2017-07-30,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,211,0,1,0,29.1,83,7.4,0.5,974.6,31.41,63.19,59.44,4.6,0.0,21.2,158.0
Amritsar,2017-07-31,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,212,0,1,0,27.8,88,9.4,13.4,974.0,51.03,109.83,40.0,6.02,0.0,6.55,84.0
Amritsar,2017-08-01,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,213,0,1,0,27.5,90,6.8,38.8,974.2,43.78,107.53,37.33,7.11,0.0,6.55,110.0
Amritsar,2017-08-02,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,214,0,1,0,26.8,93,6.4,89.0,973.6,29.46,63.2,9.07,6.38,0.52,16.5,104.0
Amritsar,2017-08-11,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,223,0,1,0,30.4,81,5.3,5.1,971.2,26.23,168.52,14.66,3.75,0.81,13.05,141.0
Amritsar,2017-08-12,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,224,0,1,0,30.0,80,5.8,5.9,970.8,38.53,268.32,14.79,5.38,0.66,8.1,177.0
Amritsar,2017-08-13,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,225,0,1,0,29.5,82,5.9,26.7,972.9,38.68,260.46,18.44,6.86,0.66,7.06,215.0
Amritsar,2017-08-14,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,226,0,1,0,27.9,85,6.5,6.1,977.2,21.38,69.39,15.67,6.71,0.67,8.2,139.0
Amritsar,2017-08-15,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,227,0,1,0,28.6,81,5.6,0.0,976.4,36.69,114.7,14.14,7.0,0.78,8.14,92.0
Amritsar,2017-08-16,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,228,0,1,0,29.5,77,6.0,0.0,973.8,33.27,136.51,14.03,6.62,0.78,15.03,120.0
Amritsar,2017-08-17,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,229,0,1,0,30.0,76,5.2,0.0,972.6,43.31,206.85,11.98,6.04,0.8,12.63,146.0
Amritsar,2017-08-18,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,230,0,1,0,30.5,77,5.8,0.0,973.7,41.05,209.7,8.86,7.4,0.77,8.45,176.0
Amritsar,2017-08-19,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,231,0,1,0,28.8,84,11.2,1.7,976.5,28.53,139.39,8.75,7.81,0.68,6.39,156.0
Amritsar,2017-08-20,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,232,0,1,0,27.5,83,9.9,0.7,977.3,23.58,69.33,8.85,8.28,0.61,6.93,85.0
Amritsar,2017-08-21,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,233,0,1,0,28.0,82,6.7,0.9,975.7,36.83,96.84,9.19,6.76,0.7,7.43,94.0
Amritsar,2017-08-22,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,234,0,1,0,28.8,83,6.1,0.4,975.5,31.97,73.55,8.84,7.8,0.66,7.32,74.0
Amritsar,2017-08-23,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,235,0,1,0,29.0,82,7.2,0.5,976.7,28.94,87.82,8.4,5.5,0.61,11.8,82.0
Amritsar,2017-08-24,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,236,0,1,0,28.5,84,7.2,0.9,975.7,47.34,109.02,7.75,6.26,0.65,10.72,101.0
Amritsar,2017-08-25,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,237,0,1,0,28.2,84,5.5,2.7,974.9,38.36,94.01,8.41,8.64,0.67,10.34,106.0
Amritsar,2017-08-26,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,238,0,1,0,27.7,83,5.6,3.8,974.1,25.91,67.56,8.44,6.48,0.69,8.18,69.0
Amritsar,2017-08-27,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,239,0,1,0,28.8,79,4.9,0.0,973.9,29.99,90.31,8.33,7.39,0.7,10.49,82.0
Amritsar,2017-08-28,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,240,0,1,0,28.7,78,6.6,0.1,975.6,28.77,88.13,7.76,6.21,0.68,8.66,94.0
Amritsar,2017-08-29,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,241,0,1,0,26.3,84,8.7,7.0,977.2,18.41,56.07,8.03,5.59,0.71,7.79,67.0
Amritsar,2017-08-30,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,242,0,1,0,27.7,81,7.4,6.6,977.4,25.56,69.8,8.16,5.43,0.86,9.76,61.0
Amritsar,2017-08-31,Punjab,North,31.63,74.87,7200,0,0.38,8,-0.866,-0.5,243,0,1,0,28.1,81,4.3,0.2,977.0,36.13,84.72,7.73,5.47,0.72,8.4,80.0
Amritsar,2017-09-01,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,244,0,1,0,26.5,88,6.2,10.5,975.8,32.01,57.41,7.65,7.43,0.59,5.76,70.0
Amritsar,2017-09-02,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,245,0,1,0,26.5,85,3.7,1.5,975.6,27.65,70.89,12.53,5.59,0.7,7.36,62.0
Amritsar,2017-09-03,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,246,0,1,0,26.7,83,4.5,2.5,976.9,28.76,82.4,17.58,3.45,0.74,9.65,77.0
Amritsar,2017-09-04,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,247,0,1,0,27.4,85,3.5,2.7,978.4,34.81,93.24,17.77,4.37,0.69,7.46,92.0
Amritsar,2017-09-05,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,248,0,1,0,27.7,83,3.5,1.0,978.2,30.17,101.82,16.82,2.36,0.75,9.71,90.0
Amritsar,2017-09-06,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,249,0,1,0,27.6,85,3.7,1.4,978.5,29.15,135.49,16.73,3.96,0.82,10.56,117.0
Amritsar,2017-09-07,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,250,0,1,0,27.0,87,4.5,2.0,979.4,30.99,129.56,17.06,4.91,0.85,9.02,118.0
Amritsar,2017-09-08,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,251,0,1,0,27.9,81,4.7,0.0,979.8,37.7,123.54,19.62,5.18,0.81,10.01,119.0
Amritsar,2017-09-09,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,252,0,1,0,28.7,77,5.5,0.2,977.9,47.29,170.2,18.45,4.53,0.81,5.57,131.0
Amritsar,2017-09-10,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,253,0,1,0,28.2,80,5.4,3.9,978.7,24.04,131.16,18.5,4.89,0.75,1.31,142.0
Amritsar,2017-09-11,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,254,0,1,0,27.8,79,5.9,0.2,980.6,27.56,99.6,18.53,7.13,0.7,6.47,97.0
Amritsar,2017-09-12,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,255,0,1,0,28.0,74,5.3,0.0,980.8,59.49,163.28,17.95,5.52,0.95,9.97,125.0
Amritsar,2017-09-13,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,256,0,1,0,28.2,79,4.3,1.5,980.4,75.94,197.0,17.15,8.82,0.83,4.83,159.0
Amritsar,2017-09-14,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,257,0,1,0,27.8,75,5.0,0.0,980.2,35.3,190.24,18.77,4.04,0.74,5.8,161.0
Amritsar,2017-09-15,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,258,0,1,0,27.3,71,7.0,0.0,979.0,37.93,165.9,17.69,6.34,0.8,6.43,154.0
Amritsar,2017-09-16,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,259,0,1,0,27.6,64,7.1,0.0,978.8,54.76,153.86,17.54,4.69,0.77,8.74,136.0
Amritsar,2017-09-17,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,260,0,1,0,27.7,57,8.1,0.0,978.4,52.81,197.08,17.3,6.09,0.85,12.89,137.0
Amritsar,2017-09-18,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,261,0,1,0,27.7,54,7.9,0.0,977.6,71.8,225.14,36.24,5.74,0.93,5.95,173.0
Amritsar,2017-09-19,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,262,0,1,0,27.5,60,5.6,0.0,977.1,44.09,221.27,16.17,11.1,0.79,24.39,202.0
Amritsar,2017-09-20,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,263,0,1,0,27.2,59,6.4,0.0,976.6,54.21,243.06,15.66,6.17,0.82,14.87,189.0
Amritsar,2017-09-21,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,264,0,1,0,28.0,61,5.0,0.0,976.3,56.33,248.8,16.14,3.78,0.81,17.82,196.0
Amritsar,2017-09-22,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,265,0,1,0,27.6,73,5.4,0.0,977.1,76.9,253.99,15.82,3.37,0.9,14.15,198.0
Amritsar,2017-09-23,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,266,0,1,0,27.3,78,5.7,0.0,979.1,30.64,107.82,14.81,3.28,0.65,13.58,154.0
Amritsar,2017-09-24,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,267,0,1,0,27.0,78,3.8,0.0,980.6,39.43,136.27,15.28,5.12,0.72,18.05,108.0
Amritsar,2017-09-25,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,268,0,1,0,28.1,72,4.3,0.0,978.8,77.79,259.45,14.27,4.68,0.97,20.79,170.0
Amritsar,2017-09-26,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,269,0,1,0,28.3,67,5.7,0.0,979.2,69.26,275.85,12.45,4.39,0.98,23.75,225.0
Amritsar,2017-09-27,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,270,0,1,0,28.6,62,6.2,0.0,979.7,53.55,253.61,9.49,5.6,0.88,23.17,216.0
Amritsar,2017-09-28,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,271,0,1,0,28.6,63,6.1,0.0,978.9,78.12,255.33,8.96,4.96,0.86,30.83,199.0
Amritsar,2017-09-29,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,272,0,1,0,28.5,60,6.0,0.0,978.7,97.56,298.19,11.8,6.65,0.99,26.97,233.0
Amritsar,2017-09-30,Punjab,North,31.63,74.87,7200,0,0.38,9,-1.0,-0.0,273,0,1,0,28.0,59,6.5,0.0,980.4,203.2,311.39,12.08,6.35,1.07,17.59,271.0
Amritsar,2017-10-01,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,274,0,0,0,27.8,57,5.7,0.0,980.1,65.44,188.36,8.57,5.52,0.32,19.13,232.0
Amritsar,2017-10-20,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,293,1,0,0,24.5,66,6.3,0.0,982.1,248.12,445.44,40.11,9.66,1.08,12.32,463.0
Amritsar,2017-10-21,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,294,1,0,0,24.1,62,7.0,0.0,980.2,148.47,318.1,32.77,4.9,1.17,12.08,320.0
Amritsar,2017-10-22,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,295,1,0,0,23.7,60,6.0,0.0,979.3,194.47,357.95,35.42,5.15,1.25,10.86,338.0
Amritsar,2017-10-23,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,296,1,0,0,22.9,63,5.5,0.0,981.9,214.73,276.08,41.72,6.44,1.17,12.38,395.0
Amritsar,2017-10-24,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,297,1,0,0,23.4,56,8.1,0.0,984.3,71.13,191.27,40.37,4.28,1.03,11.79,229.0
Amritsar,2017-10-25,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,298,1,0,0,22.2,56,5.6,0.0,986.1,126.19,312.7,46.16,5.91,1.37,13.68,239.0
Amritsar,2017-10-26,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,299,1,0,0,21.9,65,6.5,0.0,987.0,133.53,309.8,41.42,4.74,1.19,20.3,318.0
Amritsar,2017-10-27,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,300,1,0,0,21.7,64,5.4,0.0,986.9,150.33,299.12,39.46,5.8,1.13,12.62,308.0
Amritsar,2017-10-28,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,301,1,0,0,22.4,64,3.8,0.0,986.4,165.75,302.65,39.01,5.62,1.42,13.11,338.0
Amritsar,2017-10-29,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,302,1,0,0,21.6,68,5.6,0.0,988.5,221.93,295.75,39.44,5.2,1.3,14.02,356.0
Amritsar,2017-10-30,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,303,1,0,0,21.5,70,5.9,0.0,988.8,147.44,289.42,39.07,4.87,1.37,10.89,341.0
Amritsar,2017-10-31,Punjab,North,31.63,74.87,7200,0,0.38,10,-0.866,0.5,304,1,0,0,21.8,72,5.4,0.0,986.3,174.03,267.13,41.44,4.39,1.45,9.84,271.0
Amritsar,2017-11-01,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,305,1,0,1,21.5,73,5.1,0.0,987.6,145.27,261.79,39.11,3.59,1.11,15.1,304.0
Amritsar,2017-11-02,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,306,1,0,1,21.8,75,4.0,0.0,986.9,129.13,259.59,32.27,4.98,1.15,14.08,314.0
Amritsar,2017-11-03,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,307,1,0,1,21.7,77,3.5,0.0,986.9,146.53,252.25,29.28,3.88,1.31,15.18,317.0
Amritsar,2017-11-04,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,308,1,0,1,21.4,79,5.2,0.0,989.0,144.73,251.09,37.42,7.78,1.87,12.17,318.0
Amritsar,2017-11-05,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,309,1,0,1,21.6,78,4.5,0.0,989.0,160.69,290.59,17.91,5.13,1.79,15.85,319.0
Amritsar,2017-11-06,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,310,1,0,1,21.1,82,5.5,0.0,987.7,140.05,290.75,42.09,5.17,1.77,20.13,321.0
Amritsar,2017-11-07,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,311,1,0,1,21.9,79,4.5,0.1,987.5,97.78,232.21,30.81,4.39,1.9,3.93,252.0
Amritsar,2017-11-08,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,312,1,0,1,20.8,83,5.8,0.0,987.4,90.68,250.2,28.37,5.71,1.89,3.71,235.0
Amritsar,2017-11-09,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,313,1,0,1,20.0,80,5.7,0.0,986.5,113.0,222.95,21.98,8.28,2.13,19.28,248.0
Amritsar,2017-11-10,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,314,1,0,1,19.4,82,5.3,0.0,987.5,137.47,260.49,21.68,7.71,2.0,23.6,295.0
Amritsar,2017-11-11,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,315,0,0,1,19.3,82,4.6,0.0,988.0,147.97,267.24,24.95,9.16,2.27,36.54,317.0
Amritsar,2017-11-12,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,316,0,0,1,18.2,84,6.4,0.0,985.7,151.19,271.2,29.61,8.14,1.89,31.48,328.0
Amritsar,2017-11-13,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,317,0,0,1,18.3,82,5.0,0.0,983.9,121.54,234.56,20.89,6.0,1.8,23.6,311.0
Amritsar,2017-11-14,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,318,0,0,1,17.4,83,10.5,5.0,983.8,89.18,178.8,5.2,4.34,1.3,24.42,234.0
Amritsar,2017-11-15,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,319,0,0,1,16.6,79,8.8,8.5,986.7,38.17,100.14,13.71,7.43,0.66,23.57,128.0
Amritsar,2017-11-16,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,320,0,0,1,16.0,79,5.6,1.1,988.2,78.81,182.69,41.92,18.04,1.05,25.52,131.0
Amritsar,2017-11-17,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,321,0,0,1,16.1,79,5.2,0.0,988.4,111.37,228.78,31.94,8.03,1.4,29.84,262.0
Amritsar,2017-11-18,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,322,0,0,1,15.9,74,6.3,0.0,988.5,83.0,184.32,7.07,8.07,0.97,25.07,200.0
Amritsar,2017-11-19,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,323,0,0,1,15.4,70,6.6,0.0,989.2,106.43,224.99,12.22,5.24,1.05,21.02,206.0
Amritsar,2017-11-20,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,324,0,0,1,15.0,72,6.1,0.0,989.6,144.45,295.86,31.96,11.93,1.38,29.91,314.0
Amritsar,2017-11-21,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,325,0,0,1,14.5,71,8.0,0.0,987.4,128.92,264.88,46.82,9.23,1.17,33.66,307.0
Amritsar,2017-11-22,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,326,0,0,1,14.3,63,8.5,0.0,986.8,143.36,276.23,47.59,11.0,1.87,32.23,318.0
Amritsar,2017-11-23,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,327,0,0,1,14.3,62,7.6,0.0,985.7,110.68,237.22,48.8,9.61,1.74,51.68,288.0
Amritsar,2017-11-24,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,328,0,0,1,15.0,67,6.2,0.0,987.6,141.64,270.82,49.18,14.29,2.31,54.87,302.0
Amritsar,2017-11-25,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,329,0,0,1,15.4,69,5.4,0.0,987.9,143.81,268.1,50.9,11.24,2.44,21.83,322.0
Amritsar,2017-11-26,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,330,0,0,1,14.6,73,6.1,0.0,989.8,137.81,263.37,50.56,9.17,2.5,24.79,316.0
Amritsar,2017-11-27,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,331,0,0,1,15.2,73,7.1,0.0,986.7,137.05,266.39,45.09,10.52,2.52,60.42,313.0
Amritsar,2017-11-28,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,332,0,0,1,15.6,69,3.7,0.0,985.7,129.76,268.24,41.77,15.28,2.65,52.76,306.0
Amritsar,2017-11-29,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,333,0,0,1,15.3,74,4.9,0.0,988.4,146.1,283.99,30.53,6.11,3.08,44.48,317.0
Amritsar,2017-11-30,Punjab,North,31.63,74.87,7200,0,0.38,11,-0.5,0.866,334,0,0,1,14.6,74,8.0,0.0,988.4,146.1,265.34,33.22,6.23,2.91,27.76,323.0
Amritsar,2017-12-01,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,335,0,0,1,15.4,64,6.6,0.0,987.8,147.77,270.1,35.25,6.53,2.47,26.29,324.0
Amritsar,2017-12-02,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,336,0,0,1,15.5,64,3.9,0.0,989.0,119.12,232.05,23.9,8.67,1.96,30.52,296.0
Amritsar,2017-12-03,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,337,0,0,1,14.8,71,4.6,0.0,989.1,130.16,239.25,14.57,6.87,2.31,19.05,309.0
Amritsar,2017-12-04,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,338,0,0,1,14.1,74,6.6,0.0,987.3,108.22,214.5,7.36,4.54,1.48,18.64,266.0
Amritsar,2017-12-05,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,339,0,0,1,13.1,65,8.1,0.0,987.8,92.93,189.34,3.08,3.69,1.39,18.47,227.0
Amritsar,2017-12-07,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,341,0,0,1,12.9,56,8.0,0.0,987.8,106.08,215.78,49.15,10.52,2.41,24.02,185.0
Amritsar,2017-12-08,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,342,0,0,1,14.2,60,7.3,0.0,987.5,131.98,266.2,20.28,15.63,2.83,23.9,298.0
Amritsar,2017-12-09,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,343,0,0,1,14.4,62,4.8,0.0,987.1,117.47,236.63,19.17,6.8,2.15,20.97,304.0
Amritsar,2017-12-10,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,344,0,0,1,14.6,66,6.1,0.9,988.1,102.19,198.88,18.62,7.07,3.83,19.06,277.0
Amritsar,2017-12-11,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,345,0,0,1,14.0,81,10.0,15.7,986.7,44.98,87.5,13.03,9.09,3.75,17.91,162.0
Amritsar,2017-12-12,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,346,0,0,1,13.9,87,8.5,6.1,987.4,53.43,87.57,10.07,4.37,2.82,19.16,127.0
Amritsar,2017-12-13,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,347,0,0,1,11.6,88,4.9,0.0,990.8,66.28,141.61,16.09,4.5,1.7,16.98,116.0
Amritsar,2017-12-14,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,348,0,0,1,11.4,82,7.0,0.0,992.2,58.41,124.48,16.29,6.69,0.86,17.61,126.0
Amritsar,2017-12-15,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,349,0,0,1,10.2,76,8.3,0.0,993.3,53.83,120.29,18.12,6.22,0.87,16.45,113.0
Amritsar,2017-12-16,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,350,0,0,1,10.6,64,9.1,0.0,993.7,58.65,129.08,19.43,4.64,0.7,15.89,114.0
Amritsar,2017-12-17,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,351,0,0,1,11.0,59,9.3,0.0,994.0,63.41,177.11,20.54,4.03,1.39,15.84,133.0
Amritsar,2017-12-18,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,352,0,0,1,13.1,56,10.4,0.0,993.2,43.93,121.78,21.39,3.97,1.74,16.82,142.0
Amritsar,2017-12-19,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,353,0,0,1,13.3,64,7.7,0.0,992.2,75.09,171.16,22.07,5.83,0.86,17.59,126.0
Amritsar,2017-12-20,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,354,0,0,1,15.1,72,8.0,0.0,993.0,108.76,221.19,23.33,6.1,1.2,22.4,230.0
Amritsar,2017-12-21,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,355,0,0,1,14.4,77,7.4,0.0,993.3,87.22,198.96,42.63,12.91,0.96,24.44,227.0
Amritsar,2017-12-22,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,356,0,0,1,14.3,69,9.6,0.0,991.3,56.46,126.01,25.53,2.98,1.53,24.89,143.0
Amritsar,2017-12-23,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,357,0,0,1,12.6,68,7.7,0.0,987.3,72.21,157.96,26.12,3.34,2.16,25.49,122.0
Amritsar,2017-12-24,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,358,0,0,1,12.2,77,5.3,0.0,987.9,96.33,186.31,28.36,3.36,1.71,21.55,197.0
Amritsar,2017-12-25,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,359,0,0,1,12.3,76,6.9,0.0,989.8,112.36,210.37,28.77,3.31,1.41,20.73,235.0
Amritsar,2017-12-26,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,360,0,0,1,12.9,74,5.8,0.0,989.5,148.9,272.45,28.1,2.86,1.22,19.3,315.0
Amritsar,2017-12-27,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,361,0,0,1,14.0,77,3.2,0.0,989.1,177.53,303.42,28.78,3.44,1.37,23.38,335.0
Amritsar,2017-12-28,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,362,0,0,1,12.7,80,5.7,0.0,989.5,101.19,188.85,26.62,5.94,1.24,23.25,298.0
Amritsar,2017-12-29,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,363,0,0,1,12.3,74,6.7,0.0,989.6,100.84,199.13,27.47,3.94,1.63,23.1,233.0
Amritsar,2017-12-30,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,364,0,0,1,13.3,73,3.6,0.0,989.8,133.75,254.85,28.81,3.58,2.0,19.5,283.0
Amritsar,2017-12-31,Punjab,North,31.63,74.87,7200,0,0.38,12,-0.0,1.0,365,0,0,1,13.3,74,2.3,0.0,988.3,158.06,285.43,30.4,3.77,2.11,19.09,321.0
Amritsar,2018-01-01,Punjab,North,31.63,74.87,7200,0,0.38,1,0.5,0.866,1,0,0,1,12.1,82,3.9,0.0,986.3,161.69,291.36,30.43,2.9,1.7,18.68,331.0
Amritsar,2018-01-02,Punjab,North,31.63,74.87,7200,0,0.38,1,0.5,0.866,2,0,0,1,11.2,84,3.0,0.0,987.0,149.97,260.76,31.25,3.12,1.74,18.93,331.0
Amritsar,2018-01-03,Punjab,North,31.63,74.87,7200,0,0.38,1,0.5,0.866,3,0,0,1,10.7,85,2.7,0.0,987.6,87.04,179.58,29.9,3.54,1.42,18.71,232.0
Amritsar,2018-01-04,Punjab,North,31.63,74.87,7200,0,0.38,1,0.5,0.866,4,0,0,1,10.0,87,4.9,0.7,987.4,55.64,100.89,23.99,5.41,0.61,17.56,212.0
