city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Coimbatore,2019-10-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,303,1,0,0,22.7,93,12.4,26.0,961.9,7.62,15.8,13.31,10.73,1.9,24.09,99.0
Coimbatore,2019-10-31,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,304,1,0,0,22.6,94,9.7,33.6,962.6,11.63,19.73,10.5,10.27,1.28,26.59,92.0
Coimbatore,2019-11-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,305,1,0,1,24.3,80,7.1,0.0,962.7,21.96,32.03,19.43,11.11,0.61,23.59,48.0
Coimbatore,2019-11-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,306,1,0,1,24.7,84,6.5,2.7,963.6,41.93,48.23,26.71,11.89,0.91,26.22,67.0
Coimbatore,2019-11-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,307,1,0,1,25.1,82,5.7,11.6,965.0,23.94,26.71,18.38,10.78,0.8,32.72,88.0
Coimbatore,2019-11-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,308,1,0,1,25.3,77,6.0,2.5,965.1,31.97,45.71,26.66,12.0,0.88,39.01,102.0
Coimbatore,2019-11-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,309,1,0,1,25.7,77,5.5,0.0,963.3,48.43,62.59,31.98,11.04,0.73,44.09,93.0
Coimbatore,2019-11-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,310,1,0,1,25.1,84,6.8,4.1,962.0,44.09,56.54,21.36,9.79,0.27,41.21,85.0
Coimbatore,2019-11-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,311,1,0,1,24.8,86,6.0,6.5,961.8,42.52,55.08,22.85,10.34,0.3,38.86,72.0
Coimbatore,2019-11-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,312,1,0,1,24.7,86,6.2,3.0,962.6,29.68,44.27,20.4,10.35,0.31,44.38,66.0
Coimbatore,2019-11-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,313,1,0,1,25.0,86,3.9,5.4,962.8,33.6,39.11,17.88,9.84,0.33,46.4,70.0
Coimbatore,2019-11-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,314,1,0,1,24.6,88,4.7,10.3,962.7,23.15,25.42,14.92,9.79,0.28,44.49,69.0
Coimbatore,2019-11-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,315,0,0,1,24.5,87,7.3,8.5,962.7,37.65,50.65,29.58,10.52,0.53,37.11,83.0
Coimbatore,2019-11-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,316,0,0,1,24.7,79,9.7,1.7,963.4,52.48,61.45,31.26,12.9,0.58,47.02,74.0
Coimbatore,2019-11-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,317,0,0,1,25.0,75,11.6,0.9,964.0,37.83,47.3,26.77,14.87,0.45,44.47,84.0
Coimbatore,2019-11-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,318,0,0,1,24.8,77,9.8,1.4,963.8,43.18,49.36,28.47,12.56,0.47,37.82,67.0
Coimbatore,2019-11-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,319,0,0,1,24.9,82,9.0,9.1,963.7,36.48,43.78,23.84,12.44,0.42,31.05,70.0
Coimbatore,2019-11-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,320,0,0,1,24.7,85,9.2,6.4,963.9,37.91,42.54,23.99,12.93,0.43,33.48,67.0
Coimbatore,2019-11-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,321,0,0,1,25.0,82,10.0,6.3,963.9,30.69,32.7,16.58,12.08,0.45,44.0,69.0
Coimbatore,2019-11-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,323,0,0,1,25.3,82,8.9,0.9,963.6,28.62,39.01,31.32,12.8,0.52,20.34,54.0
Coimbatore,2019-11-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,324,0,0,1,24.8,85,11.1,23.5,963.0,40.62,55.44,31.43,15.93,0.64,24.99,68.0
Coimbatore,2019-11-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,325,0,0,1,24.4,87,12.4,12.8,963.9,27.97,33.76,22.97,15.2,0.65,24.34,61.0
Coimbatore,2019-11-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,326,0,0,1,23.7,87,11.4,10.1,964.9,40.82,60.26,28.22,13.21,1.01,29.18,68.0
Coimbatore,2019-11-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,327,0,0,1,24.4,82,12.0,2.4,964.7,37.61,47.12,30.24,14.02,0.86,32.71,68.0
Coimbatore,2019-11-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,328,0,0,1,24.5,79,11.6,0.3,964.2,40.82,47.48,25.42,11.67,0.72,39.49,73.0
Coimbatore,2019-11-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,329,0,0,1,24.6,80,12.6,1.9,963.8,45.61,59.47,25.28,13.1,0.73,45.32,71.0
Coimbatore,2019-11-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,330,0,0,1,24.2,78,12.1,0.1,962.9,44.08,56.18,29.24,13.34,0.78,34.43,78.0
Coimbatore,2019-11-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,331,0,0,1,24.7,80,12.8,2.1,962.7,35.34,45.8,23.67,12.21,0.72,35.72,66.0
Coimbatore,2019-11-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,332,0,0,1,23.5,90,11.3,4.8,963.5,37.45,56.98,27.06,12.43,0.76,23.12,59.0
Coimbatore,2019-11-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,333,0,0,1,24.4,86,11.7,7.2,963.5,28.59,39.6,24.31,13.05,0.74,21.37,67.0
Coimbatore,2019-11-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,11,-0.5,0.866,334,0,0,1,24.1,88,12.9,33.9,963.2,24.58,28.98,27.19,13.02,0.69,15.06,57.0
Coimbatore,2019-12-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,335,0,0,1,23.4,91,8.8,29.4,963.0,14.62,25.64,13.32,11.06,0.5,20.39,45.0
Coimbatore,2019-12-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,336,0,0,1,23.3,89,10.7,12.7,964.1,16.63,25.53,16.82,11.74,0.55,18.88,37.0
Coimbatore,2019-12-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,337,0,0,1,23.2,90,11.2,9.4,964.1,21.13,34.41,25.12,11.67,0.72,19.13,48.0
Coimbatore,2019-12-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,338,0,0,1,23.9,84,13.0,3.4,964.8,36.7,57.77,23.8,12.83,0.64,31.07,61.0
Coimbatore,2019-12-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,339,0,0,1,23.4,78,14.0,0.0,966.0,50.37,69.92,32.17,12.84,0.64,44.62,70.0
Coimbatore,2019-12-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,340,0,0,1,23.3,76,13.8,0.0,965.6,63.1,73.83,29.72,12.75,0.64,45.09,108.0
Coimbatore,2019-12-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,341,0,0,1,24.0,75,12.3,0.8,965.0,47.21,53.76,28.01,11.9,0.64,50.73,91.0
Coimbatore,2019-12-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,342,0,0,1,23.6,83,11.9,1.4,965.4,22.85,26.88,16.03,10.93,0.55,38.65,65.0
Coimbatore,2019-12-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,343,0,0,1,23.4,77,11.3,0.0,965.3,30.38,40.05,27.02,12.43,0.63,38.32,63.0
Coimbatore,2019-12-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,344,0,0,1,23.6,76,9.7,0.0,964.2,33.68,55.88,28.68,13.49,0.58,39.94,69.0
Coimbatore,2019-12-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,345,0,0,1,23.8,77,8.2,0.0,963.2,36.58,56.89,22.38,12.16,0.75,38.75,73.0
Coimbatore,2019-12-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,346,0,0,1,24.1,74,8.4,0.0,963.4,36.78,46.35,0.09,1.92,0.76,46.97,80.0
Coimbatore,2019-12-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,347,0,0,1,24.2,79,10.3,3.6,964.4,30.23,41.54,26.36,2.72,0.78,38.29,66.0
Coimbatore,2019-12-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,348,0,0,1,23.2,90,10.8,19.2,965.6,23.77,26.0,26.36,1.05,0.87,19.71,60.0
Coimbatore,2019-12-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,349,0,0,1,23.7,79,11.7,2.0,965.0,20.89,24.61,26.36,0.48,0.73,30.83,64.0
Coimbatore,2019-12-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,350,0,0,1,23.7,78,10.3,0.4,964.6,33.1,44.79,26.36,1.66,0.88,32.28,58.0
Coimbatore,2019-12-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,351,0,0,1,23.3,84,13.2,2.7,965.1,41.65,48.33,26.36,1.84,0.98,21.65,68.0
Coimbatore,2019-12-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,352,0,0,1,23.5,78,12.8,0.0,965.4,54.83,64.85,26.36,1.72,1.19,23.44,77.0
Coimbatore,2019-12-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,353,0,0,1,23.8,80,13.0,0.4,964.8,40.64,47.08,67.46,2.22,1.22,17.93,66.0
Coimbatore,2019-12-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,354,0,0,1,23.9,78,10.4,0.1,964.2,47.34,57.42,61.67,0.98,1.25,27.54,78.0
Coimbatore,2019-12-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,355,0,0,1,23.5,77,11.8,0.0,964.2,61.83,64.64,28.01,1.8,1.1,33.82,86.0
Coimbatore,2019-12-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,357,0,0,1,23.8,75,9.8,0.0,964.5,52.93,61.52,41.45,1.65,0.93,45.61,82.0
Coimbatore,2019-12-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,358,0,0,1,24.3,78,9.7,0.0,965.2,45.62,51.92,43.21,2.5,0.9,44.86,84.0
Coimbatore,2019-12-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,359,0,0,1,24.3,79,11.0,0.6,965.3,25.47,29.67,38.57,0.69,0.95,26.17,68.0
Coimbatore,2019-12-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,360,0,0,1,24.2,80,8.4,0.2,964.6,44.69,55.01,32.72,1.7,0.69,28.94,60.0
Coimbatore,2019-12-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,361,0,0,1,24.5,77,9.5,0.0,963.6,50.32,59.46,17.86,2.34,0.31,37.31,88.0
Coimbatore,2019-12-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,362,0,0,1,24.5,70,11.5,0.0,964.0,29.87,37.2,16.25,2.57,0.05,44.05,74.0
Coimbatore,2019-12-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,363,0,0,1,24.3,74,10.8,0.2,964.5,37.97,41.65,17.98,2.02,0.08,47.98,65.0
Coimbatore,2019-12-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,364,0,0,1,23.9,74,9.4,0.0,964.7,46.3,59.72,22.7,3.05,0.21,46.41,87.0
Coimbatore,2019-12-31,Tamil Nadu,South,11.02,76.96,3900,0,0.45,12,-0.0,1.0,365,0,0,1,24.4,74,9.6,0.4,965.3,45.86,55.02,25.69,1.23,0.25,41.59,80.0
Coimbatore,2020-01-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,1,0,0,1,25.0,75,10.1,1.7,965.8,35.43,43.42,10.99,1.7,0.24,32.52,69.0
Coimbatore,2020-01-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,2,0,0,1,25.1,77,9.4,1.0,966.8,35.5,47.63,11.44,1.35,0.23,22.6,59.0
Coimbatore,2020-01-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,3,0,0,1,25.8,72,10.0,0.0,965.6,30.71,43.01,57.52,6.8,0.3,18.95,55.0
Coimbatore,2020-01-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,4,0,0,1,25.5,75,8.1,2.4,964.1,35.75,46.27,54.12,5.44,0.35,25.08,60.0
Coimbatore,2020-01-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,5,0,0,1,25.1,77,10.6,2.9,963.8,37.35,42.38,32.55,5.87,0.27,25.41,67.0
Coimbatore,2020-01-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,6,0,0,1,25.1,77,12.5,2.7,965.6,33.6,45.27,2.76,8.38,0.2,31.52,58.0
Coimbatore,2020-01-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,7,0,0,1,24.9,72,11.2,0.4,965.6,26.73,38.02,5.88,8.0,0.15,31.11,55.0
Coimbatore,2020-01-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,8,0,0,1,24.8,71,9.1,0.0,965.0,34.26,58.5,13.85,7.74,0.17,38.13,60.0
Coimbatore,2020-01-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,9,0,0,1,24.2,71,8.8,0.0,964.7,45.82,57.87,45.88,9.01,0.3,46.19,77.0
Coimbatore,2020-01-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,10,0,0,1,24.5,65,11.5,0.0,964.7,44.68,59.03,58.36,8.8,0.24,47.16,84.0
Coimbatore,2020-01-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,11,0,0,1,23.7,63,12.2,0.0,965.7,36.16,48.06,52.78,8.22,0.22,39.7,72.0
Coimbatore,2020-01-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,12,0,0,1,23.4,65,10.8,0.0,964.9,46.28,54.42,56.59,7.02,0.28,41.11,79.0
Coimbatore,2020-01-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,13,0,0,1,24.3,71,7.8,0.0,963.8,56.33,62.29,76.87,6.82,0.28,45.14,84.0
Coimbatore,2020-01-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,14,0,0,1,24.4,66,8.3,0.0,963.5,56.49,59.76,67.22,7.84,0.25,55.24,100.0
Coimbatore,2020-01-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,15,0,0,1,22.8,66,9.3,0.0,964.1,45.78,47.38,60.29,7.98,0.16,64.71,90.0
Coimbatore,2020-01-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,16,0,0,1,23.3,66,9.1,0.0,964.3,32.48,35.77,61.69,7.79,0.1,54.34,83.0
Coimbatore,2020-01-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,17,0,0,1,25.0,63,9.3,0.0,964.3,31.88,36.05,67.32,6.72,0.16,43.32,83.0
Coimbatore,2020-01-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,18,0,0,1,25.5,72,13.0,1.2,964.3,30.91,37.46,58.28,8.74,0.16,31.39,83.0
Coimbatore,2020-01-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,19,0,0,1,25.9,69,12.0,1.1,964.8,21.93,24.0,58.35,6.41,0.11,33.78,70.0
Coimbatore,2020-01-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,20,0,0,1,26.1,60,9.8,0.0,965.6,24.39,32.93,45.88,10.93,0.17,42.57,78.0
Coimbatore,2020-01-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,21,0,0,1,25.8,60,12.9,0.0,966.5,31.25,44.99,16.24,9.15,0.16,56.58,75.0
Coimbatore,2020-01-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,22,0,0,1,25.8,62,13.7,0.0,966.7,35.25,46.52,16.01,9.87,0.23,43.74,74.0
Coimbatore,2020-01-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,23,0,0,1,25.7,65,14.6,0.0,965.8,42.81,50.62,17.48,10.25,0.3,25.75,61.0
Coimbatore,2020-01-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,25,0,0,1,24.9,55,9.5,0.0,965.4,26.3,48.92,30.95,12.5,0.53,49.37,98.0
Coimbatore,2020-01-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,26,0,0,1,25.3,53,9.4,0.0,964.7,26.64,50.08,35.97,11.11,0.4,54.09,89.0
Coimbatore,2020-01-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,27,0,0,1,25.3,56,7.7,0.0,964.4,31.1,60.39,46.36,10.25,0.45,52.9,83.0
Coimbatore,2020-01-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,28,0,0,1,25.7,63,6.9,0.0,964.5,58.52,106.0,51.57,7.71,0.35,57.03,87.0
Coimbatore,2020-01-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,29,0,0,1,26.4,59,8.7,0.0,965.2,45.36,59.48,41.31,7.19,0.15,45.04,101.0
Coimbatore,2020-01-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,30,0,0,1,26.2,59,7.5,0.0,964.5,46.67,62.62,32.5,9.08,0.28,34.4,81.0
Coimbatore,2020-01-31,Tamil Nadu,South,11.02,76.96,3900,0,0.45,1,0.5,0.866,31,0,0,1,26.5,61,8.2,0.0,963.4,43.84,56.9,20.93,9.03,0.42,36.77,78.0
Coimbatore,2020-02-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,32,0,0,1,26.2,57,11.0,0.0,964.1,36.23,46.99,14.64,7.93,0.33,43.26,74.0
Coimbatore,2020-02-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,33,0,0,1,26.0,56,11.7,0.0,966.1,33.16,38.77,9.66,7.23,0.28,49.97,70.0
Coimbatore,2020-02-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,34,0,0,1,25.8,53,10.0,0.0,966.2,37.73,50.33,43.14,11.09,0.38,46.42,72.0
Coimbatore,2020-02-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,35,0,0,1,25.7,58,10.9,0.0,964.9,37.27,50.48,62.1,10.37,0.49,39.16,72.0
Coimbatore,2020-02-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,36,0,0,1,26.3,60,9.6,0.7,965.0,43.04,70.79,83.07,8.77,0.32,44.0,97.0
Coimbatore,2020-02-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,37,0,0,1,26.5,58,8.3,0.0,964.8,42.24,56.3,66.14,9.6,0.27,47.42,103.0
Coimbatore,2020-02-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,38,0,0,1,25.6,63,8.9,0.0,965.5,38.17,50.14,55.45,8.61,0.2,51.15,78.0
Coimbatore,2020-02-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,39,0,0,1,26.3,62,7.8,3.2,965.5,35.23,45.7,46.19,7.45,0.17,52.14,82.0
Coimbatore,2020-02-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,40,0,0,1,26.4,58,10.7,0.0,965.5,27.46,34.34,38.61,6.65,0.09,47.2,67.0
Coimbatore,2020-02-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,41,0,0,1,26.4,56,13.9,0.2,965.3,36.0,45.45,30.57,9.32,0.19,50.77,64.0
Coimbatore,2020-02-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,42,0,0,1,26.0,57,14.1,0.0,965.7,32.89,48.87,21.79,11.51,0.39,48.39,69.0
Coimbatore,2020-02-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,43,0,0,1,26.4,58,13.3,0.0,966.7,35.96,50.0,21.83,13.08,0.6,43.57,65.0
Coimbatore,2020-02-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,44,0,0,1,27.0,58,11.7,0.1,966.4,46.63,58.56,32.29,11.42,0.61,57.01,84.0
Coimbatore,2020-02-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,45,0,0,1,27.1,50,6.6,0.0,964.6,45.39,58.1,41.53,14.14,0.78,56.45,94.0
Coimbatore,2020-02-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,46,0,0,1,27.3,55,8.1,0.0,964.3,55.39,66.71,42.62,14.15,0.8,76.76,120.0
Coimbatore,2020-02-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,47,0,0,1,27.0,47,9.6,0.0,965.4,44.6,50.0,35.34,12.96,0.68,72.29,119.0
Coimbatore,2020-02-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,48,0,0,1,26.2,49,11.5,0.0,966.1,35.46,47.76,29.08,12.34,0.68,60.73,101.0
Coimbatore,2020-02-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,49,0,0,1,25.9,47,11.1,0.0,965.9,40.44,53.49,27.68,14.2,0.72,60.89,100.0
Coimbatore,2020-02-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,50,0,0,1,26.2,47,11.5,0.0,965.5,49.23,64.04,29.87,14.86,0.71,64.62,99.0
Coimbatore,2020-02-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,51,0,0,1,25.9,51,13.1,0.0,965.1,47.22,54.3,17.71,12.09,0.55,45.79,85.0
Coimbatore,2020-02-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,53,0,0,1,27.5,59,15.7,0.1,967.0,33.9,41.24,28.86,12.52,0.88,38.73,61.0
Coimbatore,2020-02-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,54,0,0,1,27.1,56,13.2,0.0,966.5,41.89,44.26,31.26,9.61,0.92,57.68,74.0
Coimbatore,2020-02-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,55,0,0,1,27.2,56,11.3,0.0,964.4,49.67,63.92,30.89,11.06,0.96,60.08,81.0
Coimbatore,2020-02-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,56,0,0,1,27.3,53,9.3,0.0,963.3,43.19,80.52,37.31,8.85,1.02,59.67,91.0
Coimbatore,2020-02-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,57,0,0,1,27.7,55,10.6,0.0,963.5,40.65,57.11,29.17,9.13,0.95,47.99,86.0
Coimbatore,2020-02-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,58,0,0,1,28.1,52,11.1,0.0,963.8,39.84,54.32,31.01,10.79,0.83,63.33,83.0
Coimbatore,2020-02-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,59,0,0,1,27.8,54,13.1,0.1,963.1,35.97,50.0,22.27,8.86,0.78,55.96,80.0
Coimbatore,2020-02-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,2,0.866,0.5,60,0,0,1,27.6,55,10.2,0.0,963.1,42.85,52.95,30.83,8.87,0.93,57.21,80.0
Coimbatore,2020-03-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,61,0,0,0,28.2,54,11.4,0.0,963.3,34.54,43.1,32.06,7.61,0.8,57.79,79.0
Coimbatore,2020-03-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,62,0,0,0,26.5,64,6.4,1.3,964.0,37.11,50.99,38.17,8.34,0.83,62.12,84.0
Coimbatore,2020-03-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,63,0,0,0,27.2,67,8.0,1.4,963.7,45.57,56.23,37.37,9.23,0.81,68.48,111.0
Coimbatore,2020-03-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,64,0,0,0,27.0,74,6.0,1.2,963.2,44.77,56.86,40.93,8.37,0.75,49.42,90.0
Coimbatore,2020-03-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,65,0,0,0,26.8,74,6.8,1.1,962.5,45.66,56.92,38.98,6.62,0.72,31.66,77.0
Coimbatore,2020-03-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,67,0,0,0,27.7,62,7.5,0.9,963.9,42.56,55.96,42.92,8.88,0.55,33.67,66.0
Coimbatore,2020-03-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,68,0,0,0,28.2,63,6.3,1.1,963.4,30.07,38.68,41.11,7.58,0.54,37.6,75.0
Coimbatore,2020-03-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,69,0,0,0,28.0,66,7.6,1.5,962.6,31.77,47.87,37.25,8.59,0.66,40.81,69.0
Coimbatore,2020-03-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,70,0,0,0,28.8,57,8.8,0.5,962.9,28.76,46.77,36.5,7.95,0.75,42.77,70.0
Coimbatore,2020-03-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,71,0,0,0,28.9,58,7.7,0.0,963.4,32.77,61.23,39.9,7.56,0.76,41.89,77.0
Coimbatore,2020-03-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,3,1.0,0.0,72,0,0,0,28.8,57,8.1,0.0,964.2,36.04,60.17,40.44,7.76,0.8,39.75,79.0
